Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.22,0.05,29.412%,0.00,United States,,33265,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.51,0.005,0.048%,0.00,United States,2021,91215,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1894,0.0093,5.164%,0.00,United States,2021,203,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$6.01,-0.18,-2.908%,117634523.00,United States,2018,18810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.19,-0.10,-4.367%,388758049.00,United States,2021,1405403,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.269,-0.011,-3.929%,0.00,United States,2021,22514,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.10,-0.15,-4.615%,582457838.00,United States,2021,536540,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.3575,-0.1109,-23.676%,0.00,United States,2021,1428,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.5569,0.0048,0.869%,20942766.00,United States,2019,101619,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$3.37,-0.14,-3.989%,86593693.00,Israel,2018,8783,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$15.32,-0.04,-0.26%,3695015051.00,United States,,2791279,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.54,-0.71,-1.262%,0.00,United States,,5585,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$5.80,-0.24,-3.974%,624458235.00,United Kingdom,,74676,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.96,-0.04,-4.00%,93951146.00,United Kingdom,,25132,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.058,0.0027,4.882%,0.00,United Kingdom,,800,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$3.84,0.30,8.475%,70785235.00,United States,,19259,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.1911,-0.0138,-6.735%,4715714.00,United States,,356295,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.00,0.00,0.00%,0.00,United States,,18,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$5.50,0.10,1.852%,44928334.00,United States,2014,211072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$44.02,-0.50,-1.123%,880252665.00,United States,,72731,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$13.83,-0.20,-1.426%,754490588.00,United States,2010,124505,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$20.88,-0.50,-2.339%,0.00,United States,2023,287748,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.50,0.00,0.00%,3702048.00,United States,2015,6526,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.56,-0.11,-6.587%,44151906.00,United States,,194791,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.34,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
SLVRU,SilverSPAC Inc. Unit,$10.43,0.00,0.00%,0.00,United States,2021,70,Finance,Blank Checks
SLVRW,SilverSPAC Inc. Warrant,$0.1601,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.50,-0.1101,-1.038%,0.00,United States,2021,253,Finance,Blank Checks
SMBC,Southern Missouri Bancorp Inc. Common Stock,$36.75,-0.07,-0.19%,415539159.00,United States,,32332,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.82,-0.54,-2.415%,371029287.00,United States,,26346,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$167.62,5.71,3.527%,8841037448.00,United States,2020,1551181,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$2.34,0.29,14.146%,1833516.00,United States,2022,5370457,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$15.9001,-0.3199,-1.972%,83577492.00,United States,,3218,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$28.10,-0.47,-1.645%,192330787.00,United States,,74419,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$19.485,-0.045,-0.23%,285749746.00,United States,,27058,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.72,0.02,1.176%,141387371.00,United States,2015,1373247,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$36.71,-0.71,-1.897%,3653117825.00,United States,,412466,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$1.23,-0.01,-0.806%,72172321.00,United States,1995,198144,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$20.78,-0.67,-3.124%,1327230673.00,United States,,1443713,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.50,-1.20,-3.27%,297739459.00,United States,,9092,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.18,0.00,0.00%,0.00,Ireland,,577294,Finance,Blank Checks
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.047,-0.003,-6.00%,0.00,Ireland,,12559,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.52,0.00,0.00%,55707582.00,United States,2022,7121,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6592,0.0142,2.202%,17176397.00,United States,2019,95018,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$18.81,-0.57,-2.941%,414433018.00,United States,,842171,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.2702,-0.0255,-8.624%,31540292.00,United States,2020,129871,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.9285,-0.0115,-1.223%,84318662.00,United States,2018,35263,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.00,0.00%,0.00,United States,,943,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$17.53,0.05,0.286%,991763922.00,United States,2021,246478,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.65,0.00,0.00%,75621594.00,United States,2016,298806,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.71,-0.08,-4.469%,444771000.00,Canada,2019,2381253,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.39,-0.51,-2.329%,1465117162.00,United States,2016,1272212,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.38,0.13,10.40%,4090989.00,United States,2016,32386,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$81.86,-2.63,-3.113%,1690301354.00,United States,,53655,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.90,0.15,1.935%,171397894.00,United States,,30914,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.7361,-0.0245,-3.221%,2152718.00,United States,,373033,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.9751,-0.0153,-1.545%,4533481.00,United States,2007,8322,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$8.58,-0.42,-4.667%,653945155.00,United States,2021,40143,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$395.39,2.30,0.585%,60218560069.00,United States,1992,830391,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.865,-0.045,-4.945%,6362396.00,United States,,33901,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.02,0.025,0.25%,0.00,United States,2021,4786,Finance,Blank Checks
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.01,-0.005,-0.05%,0.00,United States,2020,113,Finance,Blank Checks
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0285,0.00,0.00%,0.00,United States,2021,71,Finance,Blank Checks
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.61,0.00,0.00%,49863859.00,United States,2021,12780,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.39,-0.01,-0.714%,32400882.00,Israel,,5416,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.22,-0.02,-0.893%,6216000.00,China,2021,20617,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.9604,0.0154,1.63%,42418980.00,United States,2021,34888,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$53.97,-0.42,-0.772%,134792039508.00,France,,1189535,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$1.7185,-0.0515,-2.91%,29574646.00,United States,,122195,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$5.31,0.02,0.378%,4307173169.00,United States,,23887770,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9199,0.0687,8.071%,11108262.00,United States,,2785,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.71,-0.02,-1.156%,32893223.00,United States,,23282,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.00,0.00%,0.00,United States,,66,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.6501,-0.3498,-1.458%,0.00,United States,,704,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.86,0.09,0.765%,400124805.00,China,,42028,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.559,0.0003,0.054%,35843912.00,Canada,,586530,Consumer Discretionary,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0204,-0.0074,-26.619%,0.00,Canada,,8230,Consumer Discretionary,Auto Manufacturing
SOND,Sonder Holdings Inc. Class A Common Stock,$0.50,0.0107,2.187%,109641429.00,United States,2021,1763257,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0268,-0.0016,-5.634%,0.00,United States,2021,3191,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.07,0.03,2.885%,43865110.00,United States,2019,111879,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.289,0.009,3.214%,5847309.00,United States,,2492213,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.49,-0.59,-3.912%,1845270810.00,United States,2018,2581318,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$0.83,-0.035,-4.046%,22478765.00,United States,2021,15174,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.90,-0.06,-1.21%,314753284.00,Switzerland,2021,40881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.60,0.00,0.00%,88155614.00,United States,,4672,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.98,0.05,1.706%,655329166.00,United States,,9580566,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.42,-0.03,-6.667%,0.00,United States,2021,23978,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$18.70,1.14,6.492%,1874007354.00,United States,2021,1368438,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$36.84,-0.22,-0.594%,723167100.00,United States,2004,63382,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.13,0.0001,0.009%,18403117.00,Israel,,34021,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.65,-0.01,-0.094%,0.00,United States,2022,147,Finance,Blank Checks
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.65,-0.01,-0.094%,0.00,United States,2022,200,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.0657,0.0307,87.714%,0.00,United States,2022,1425,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$21.79,-0.38,-1.714%,371623395.00,United States,2019,23696,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.31,0.00,0.00%,39683778.00,China,,48112,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$96.69,0.17,0.176%,16002195000.00,United States,2012,2141276,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.30,0.17,0.705%,1340329607.00,Curacao,1992,64486,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$12.58,-0.6575,-4.967%,251564046.00,United States,,439021,Telecommunications,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.14,0.01,0.885%,234024337.00,United States,,1432321,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.60,0.15,6.122%,103339902.00,United States,2020,49738,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.596,-0.0099,-1.634%,4088614.00,Israel,,21325,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.85,-0.06,-3.141%,97257854.00,United States,2017,165894,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.51,0.11,1.31%,803752718.00,United States,2020,881416,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$158.04,-1.92,-1.20%,5773636758.00,United States,2010,112769,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$45.10,-0.16,-0.354%,2497496431.00,United States,2019,533862,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$23.75,-0.31,-1.288%,834088339.00,United States,,173527,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.99,-0.10,-1.642%,225587509.00,United States,2014,498588,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$10.31,0.04,0.389%,1803232094.00,United States,2005,3396772,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9203,0.0403,4.58%,12033106.00,United States,2020,38557,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.9999,0.00,0.00%,0.00,United States,,85,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.031,-0.0165,-34.737%,0.00,United States,,2304,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.54,-0.021,-3.743%,7498645.00,United States,2021,1887792,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.12,0.0024,2.041%,0.00,United States,2021,3477,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.56,0.09,0.722%,3713234594.00,Switzerland,2021,139073,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$43.06,-0.21,-0.485%,1063390469.00,United States,,63698,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$43.35,-0.29,-0.665%,4007202646.00,United States,1996,320903,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$17.67,-0.44,-2.43%,249588750.00,United States,1998,58414,Health Care,Medical/Dental Instruments
SRGA,Surgalign Holdings Inc. Common Stock,$0.9101,-0.0799,-8.071%,7652233.00,United States,,114057,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$131.36,-15.55,-10.585%,12235470058.00,United States,,5524772,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.91,-0.67,-8.839%,359216848.00,United States,2018,233819,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$2.72,-0.15,-5.226%,44599204.00,United States,2016,192458,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.617,0.007,1.148%,18559015.00,United States,,47785,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0693,0.0173,33.269%,0.00,United States,,293,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$64.62,-1.29,-1.957%,4901234756.00,United States,,665564,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.48,-0.02,-0.129%,104222181.00,United States,2006,30691,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$20.17,0.01,0.05%,175958300.00,United States,2021,7826,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$8.51,-0.115,-1.333%,52886859.00,United States,2022,12517,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9897,-0.0303,-2.971%,34522174.00,United States,2005,2028,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.40,-0.82,-1.459%,13819835808.00,United States,2010,910742,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.2399,0.1799,5.879%,14583668.00,United States,,6272,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.26,-0.23,-2.709%,695840093.00,United States,,223682,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.21,-0.43,-2.749%,3146462295.00,Canada,,1743453,,
SSSS,SuRo Capital Corp. Common Stock,$3.28,-0.075,-2.235%,92950542.00,United States,2011,59119,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.50,0.75,3.158%,0.00,United States,,340,Finance,Finance/Investors Services
SSTI,SoundThinking Inc. Common Stock,$26.77,0.38,1.44%,328373348.00,United States,2017,58424,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.88,-0.38,-2.49%,1017813755.00,United States,1994,262395,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$60.32,1.36,2.307%,2909618080.00,United States,,1109745,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.0499,-0.0775,-6.874%,3340261.00,United States,,73491,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$27.48,0.00,0.00%,1071669327.00,United States,,132492,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.85,0.052,1.858%,154968750.00,Malaysia,2022,354557,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$0.84,0.04,5.00%,51059055.00,United States,,5359,Consumer Discretionary,Business Services
STEL,Stellar Bancorp Inc. Common Stock,$23.60,-0.77,-3.16%,1257930268.00,United States,2017,126534,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$21.89,-0.39,-1.75%,1375453575.00,United States,2020,287523,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.34,0.19,1.445%,1307933066.00,United States,2021,142004,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$5.93,-0.30,-4.815%,780436169.00,Canada,,546121,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$15.29,-0.72,-4.497%,0.00,United States,,72601,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.78,0.07,2.583%,79098542.00,United States,2018,99786,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.51,-0.05,-1.953%,202035073.00,United States,,6354,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.84,-0.0251,-2.901%,14453973.00,Israel,2021,63103,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.17,-0.40,-5.284%,821107705.00,Canada,,600511,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$7.36,0.02,0.272%,234644734.00,United States,,95827,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$93.25,-2.59,-2.702%,15907082769.00,United States,1996,1352476,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$12.66,-0.61,-4.597%,3958020210.00,Brazil,2018,4594627,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$11.03,-0.87,-7.311%,486948988.00,United States,2019,101813,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$79.51,0.93,1.184%,1955228820.00,United States,1996,110231,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.4462,0.0661,17.39%,68848660.00,United States,,608311,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.09,0.0044,5.14%,0.00,United States,,21884,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$45.81,0.71,1.574%,1410083657.00,United States,,331200,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.55,-0.02,-1.274%,88995377.00,United States,,5213,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.11,-0.18,-3.403%,307420416.00,United States,2018,292772,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.085,0.087,8.717%,16419543.00,United States,2004,291223,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.29,-0.0199,-0.214%,0.00,United States,,1049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$21.415,0.835,4.057%,170873797.00,United States,,17272,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.20,-0.21,-1.082%,77090554.00,United States,,3547,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.06,0.02,1.923%,35141648.00,United States,2019,580829,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.09,0.08,7.921%,12704970.00,United States,2022,301019,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1483,-0.0039,-2.562%,0.00,United States,2022,906,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$2.93,0.16,5.776%,124408556.00,United States,2020,24747,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$61.32,-1.05,-1.684%,12693240000.00,Ireland,2002,1443901,Technology,Electronic Components
SUNW,Sunworks Inc. Common Stock,$1.175,0.015,1.293%,19539066.00,United States,,662771,Miscellaneous,Industrial Machinery/Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.71,-0.35,-1.028%,1833045434.00,United States,2012,386907,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.788,-0.0656,-7.685%,31445980.00,United States,2018,164437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$7.03,0.29,4.303%,99276064.00,United States,,319438,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.65,0.20,8.163%,0.00,United States,,34121,Consumer Discretionary,Advertising
SVC,Service Properties Trust Common Stock,$8.04,-0.07,-0.863%,1330216127.00,United States,,848934,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.74,0.0002,0.027%,4309094.00,Israel,,37980,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,United States,2022,155129,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.157,0.00,0.00%,0.00,United States,2022,100,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.6922,0.0422,0.396%,0.00,United States,2022,200,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.171,-0.0089,-4.947%,0.00,United States,2022,299,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.60,0.05,1.961%,296568314.00,United States,,538701,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.4599,-0.0251,-1.69%,8111466.00,Israel,2022,35000,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.8915,-0.0439,-4.693%,0.00,United States,,1982,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.48,-0.0101,-0.678%,27108054.00,United States,2021,12302,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0999,0.0003,0.301%,0.00,United States,2021,850,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$281.50,7.05,2.569%,10301213252.00,United States,2019,554696,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.07,-0.07,-0.577%,553990200.00,United States,,302221,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.55,-0.06,-1.662%,427513709.00,United States,2021,295910,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$17.43,-0.32,-1.803%,223379621.00,United States,,3350,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$98.79,-2.04,-2.023%,15722739886.00,United States,,1352693,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.33,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
SWSSU,Springwater Special Situations Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$32.27,0.04,0.124%,2017631344.00,United States,2019,839724,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.21,-0.03,-2.419%,6540052.00,United Arab Emirates,,22458,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0184,0.00,0.00%,0.00,United Arab Emirates,,1306,Consumer Discretionary,Business Services
