Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.23,0.05,1.572%,728261359.00,,2021,437928,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.48,0.02,0.268%,1626901324.00,United States,,864712,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$10.66,-0.18,-1.661%,633797709.00,United States,2017,118771,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$31.32,0.10,0.32%,544655395.00,United States,,68324,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$53.20,-0.98,-1.809%,10688763758.00,United States,2013,1109841,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.60,-0.37,-1.611%,,United States,,3980,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.20,-1.0074,-4.341%,,United States,,7426,,
REZI,Resideo Technologies Inc. Common Stock ,$16.52,-0.35,-2.075%,2429930434.00,,2018,583481,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$17.43,-0.24,-1.358%,16297050000.00,United States,,6201273,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.09,0.07,0.304%,,United States,,42005,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$19.73,-0.15,-0.755%,,United States,,72886,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.18,0.04,0.248%,,United States,,46716,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.81,-0.23,-2.083%,285632814.00,United States,1993,74419,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.91,0.00,0.00%,46433275.00,United States,2018,18612,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.86,-0.1453,-0.968%,90864427.00,,2020,9633,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.27,0.02,0.151%,323147802.00,,2021,71591,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$144.54,-1.87,-1.277%,9617758956.00,United States,,326995,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$53.38,-0.68,-1.258%,945257364.00,United States,,74405,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.02,0.00,0.00%,46475966.00,United States,1991,59547,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.62,-0.1116,-1.278%,54394941.00,,2013,11493,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$259.77,3.09,1.204%,5726743169.00,United States,2012,891173,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$67.63,-0.89,-1.299%,7293020233.00,United States,,774560,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$90.22,-1.26,-1.377%,4985023910.00,United States,,270543,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$6.47,0.21,3.355%,4670618123.00,Switzerland,,11710650,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$59.09,-1.73,-2.844%,95846476257.00,Australia,2002,3335900,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$8.04,-0.15,-1.832%,3888110079.00,United States,,3366983,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.30,-0.05,-0.234%,,United States,,16007,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.01,-0.12,-0.596%,,United States,,22072,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.80,-0.185,-1.029%,,United States,,37693,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$19.41,0.02,0.103%,,United States,,11347,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.99,-0.12,-1.08%,0.00,,2015,46980,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.70,-0.025,-0.11%,,,,3172,,
RJAC,Jackson Acquisition Company Class A Common Stock,$10.40,-0.01,-0.096%,0.00,,2022,41786,Finance,Blank Checks
RJF,Raymond James Financial Inc. Common Stock,$89.48,-0.84,-0.93%,19269654994.00,United States,,1217536,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.94,-0.01,-0.04%,,United States,,871,,
RKT,Rocket Companies Inc. Class A Common Stock,$7.84,-0.16,-2.00%,978900087.00,United States,2020,2043370,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$108.22,0.26,0.241%,7140287963.00,United States,1997,1660539,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$126.70,-1.68,-1.309%,5771779983.00,United States,,171895,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.29,-0.34,-3.198%,1663404307.00,United States,2011,2404081,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.45,-0.05,-0.213%,,United States,,7802,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$12.54,-0.29,-2.26%,0.00,,2022,57905,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.21,-0.02,-0.897%,3471447160.00,,2021,7137798,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$25.88,-0.86,-3.216%,248070592.00,United States,2012,14255,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.86,-0.41,-2.128%,341779920.00,,2013,49627,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$220.40,-2.15,-0.966%,32378834625.00,United States,,566402,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.20,-0.10,-0.613%,103246942.00,,2018,14400,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.75,-0.30,-1.993%,291159513.00,,2019,59885,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.48,0.02,0.129%,0.00,,2022,31335,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.19,-0.12,-1.444%,390567758.00,United States,,159953,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$30.53,-0.82,-2.616%,2953464873.00,,2013,1474423,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.19,-0.11,-0.894%,315993349.00,United States,2017,118961,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$17.53,-0.27,-1.517%,836749638.00,United States,2003,147050,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$192.00,-4.39,-2.235%,8392833600.00,Bermuda,,3254977,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.29,0.23,0.997%,,Bermuda,,29132,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.97,-0.08,-0.443%,,Bermuda,,67559,,
ROG,Rogers Corporation Common Stock,$153.49,-6.47,-4.045%,2855949751.00,United States,1960,161715,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$270.22,-8.24,-2.959%,31016512828.00,United States,,577135,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$39.90,0.06,0.151%,19660495256.00,United States,,1560211,Finance,Diversified Commercial Services
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.315,0.005,0.048%,0.00,,2021,668278,Energy,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$441.89,-8.09,-1.798%,46947840790.00,United States,1992,641623,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.45,0.02,0.192%,0.00,,2021,19570,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$79.79,0.27,0.34%,10285858958.00,United States,,769803,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$9.18,-0.10,-1.078%,795123772.00,United States,,906990,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$47.09,-1.07,-2.222%,,United States,,993,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.73,-0.26,-2.366%,1441392586.00,United States,2002,481004,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,,2021,269,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$29.80,0.56,1.915%,7190332485.00,United States,,5065512,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$127.07,-2.93,-2.254%,8419188803.00,United States,1976,375539,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$235.67,-8.20,-3.362%,13866801590.00,United States,1994,508394,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.32,-0.10,-0.649%,51192960.00,,2019,4445,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$142.48,-0.22,-0.154%,45058384566.00,United States,1998,884507,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.08,-0.12,-3.75%,200552275.00,,2020,243026,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.14,0.02,0.391%,887684826.00,,2021,157089,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$39.02,-0.22,-0.561%,19666391263.00,,2022,400313,Consumer Discretionary,Other Consumer Services
RTX,Raytheon Technologies Corporation Common Stock,$93.66,-0.42,-0.446%,136850561219.00,United States,,3670502,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$16.44,-0.11,-0.665%,1206122178.00,,2019,1468585,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$12.67,-0.19,-1.477%,1392627383.00,United States,1986,229685,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$117.16,-3.14,-2.61%,14810428163.00,United States,,753266,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$5.89,-0.14,-2.322%,669808179.00,United States,1995,867659,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.0354,-0.1946,-0.962%,,United States,,37160,,
RXO,RXO Inc. Common Stock,$20.22,-0.23,-1.125%,2362753506.00,,2022,816075,,
RY,Royal Bank Of Canada Common Stock,$91.10,-2.24,-2.40%,126625343155.00,Canada,,1010931,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.28,-0.11,-0.433%,,Canada,,628,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.06,-0.14,-3.333%,264344927.00,United States,2014,476444,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.83,-0.83,-1.992%,4623329970.00,United States,2021,1203145,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$34.80,-1.01,-2.82%,1234534315.00,United States,2014,409433,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.01,-0.54,-1.827%,4278086424.00,United States,,345827,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.60,0.04,0.163%,0.00,United States,2016,17770,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.55,0.01,0.039%,0.00,United States,2022,72699,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$19.88,0.86,4.522%,5737785301.00,United States,2021,7885688,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.44,-0.45,-3.24%,1097291032.00,Canada,,279220,,
SAFE,Safehold Inc. New Common Stock ,$24.83,-1.25,-4.793%,1587373135.00,,2023,307640,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$41.75,-0.69,-1.626%,1482446392.00,United States,1997,285206,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$97.05,-0.99,-1.01%,5260144744.00,,,229958,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.75,0.01,0.04%,0.00,United States,2022,5084,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$327.30,-3.38,-1.022%,4024428432.00,United States,,83299,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.33,-0.10,-2.915%,54189576376.00,Spain,,2844145,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.12,-0.14,-2.662%,1529550986.00,Canada,,1750740,,
SAP,SAP  SE ADS,$129.21,-0.62,-0.478%,150803258248.00,Germany,,717260,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.16,0.27,1.004%,322945980.00,United States,,63873,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$22.93,-0.02,-0.087%,0.00,United States,2022,3213,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$14.83,-0.18,-1.199%,1618892303.00,United States,,1930143,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.53,-0.15,-0.608%,0.00,United States,2022,7686,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$24.85,-0.05,-0.201%,0.00,United States,2023,5503,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.58,-0.09,-2.452%,425585481.00,Monaco,2008,1012354,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.72,0.03,0.122%,,Monaco,,2994,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.4959,-0.0341,-0.139%,,Monaco,,1671,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.88,-0.03,-0.12%,0.00,Monaco,2020,10097,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.55,0.04,0.348%,1239645318.00,United States,,1355392,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.48,-0.06,-0.796%,0.00,United States,1992,43453,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$25.06,-0.11,-0.437%,566406571.00,,,125830,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$70.83,-1.59,-2.196%,1032655006.00,United States,,44642,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.15,-0.06,-0.588%,6937625170.00,Brazil,2002,1320786,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.45,-0.18,-2.359%,5271564587.00,,,2769167,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.09,0.02,0.199%,0.00,,2023,45100,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$65.03,-1.63,-2.445%,50274801535.00,United States,,2085499,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.92,-0.10,-0.832%,0.00,United States,2004,28629,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.40,-0.04,-0.196%,,United States,,3754,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$22.15,0.25,1.142%,,United States,,10717,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.84,-0.30,-1.49%,,United States,,22634,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.19,-0.21,-0.938%,,United States,,16664,,
SCE^L,SCE TRUST VI,$19.71,0.11,0.561%,,United States,,13428,,
SCHW,Charles Schwab Corporation (The) Common Stock,$52.08,-0.71,-1.345%,94718496170.00,United States,,10073266,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.90,0.09,0.363%,,United States,,72270,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.14,-0.05,-0.248%,,United States,,75995,,
SCI,Service Corporation International Common Stock,$63.61,-0.26,-0.407%,9743258325.00,United States,,1019607,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$96.73,-0.31,-0.319%,2157718482.00,United States,,1094237,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.26,-0.27,-1.858%,297117738.00,United States,2012,258271,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$6.98,-0.21,-2.921%,795392540.00,United States,1998,1075795,Consumer Discretionary,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.60,-0.04,-0.463%,214743350.00,United States,,60327,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.55,0.025,0.238%,0.00,,2022,167,Finance,Blank Checks
SCX,L.S. Starrett Company (The) Common Stock,$11.18,-0.07,-0.622%,83032641.00,United States,,15659,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$15.51,0.04,0.259%,572030157.00,,2016,464461,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.56,-0.04,-0.274%,359239695.00,,2020,28123,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$38.06,-0.15,-0.393%,1902999924.00,,2022,343944,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$63.19,-1.17,-1.818%,35813491226.00,United States,2017,5912047,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.80,-0.06,-0.251%,,Bermuda,,782,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.75,0.00,0.00%,,Bermuda,,11323,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.43,0.55,1.002%,3543052841.00,United States,2013,494888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2021,1266,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$40.92,-1.16,-2.757%,5908242098.00,United States,,1410643,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.53,-0.67,-2.376%,3501162961.00,United States,2009,383058,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.17,-0.08,-0.97%,1160220818.00,,2021,236950,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.47,-0.04,-2.649%,514256039.00,,2021,417087,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$56.81,-1.81,-3.088%,6061681538.00,United States,,833010,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.65,-0.29,-1.264%,,United States,,9367,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.01,0.02,0.087%,,United States,,15640,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.65,-0.11,-0.698%,,United States,,106116,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.79,-0.60,-2.805%,0.00,United States,2017,19667,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$43.41,-1.97,-4.341%,2361418265.00,United States,,211482,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.72,-0.07,-0.796%,1105366149.00,Bermuda,,868045,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$9.65,0.21,2.225%,1075491593.00,,2021,1329197,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.43,-0.11,-3.107%,1700570727.00,,2022,432271,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$13.59,-0.15,-1.092%,484905334.00,United States,,18565,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$65.84,0.59,0.904%,2588585324.00,United States,2015,770691,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.5001,0.0001,0.001%,0.00,,2022,3090,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.14,-0.04,-0.647%,1200615569.00,,2021,72598,Consumer Discretionary,Hotels/Resorts
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$59.54,-0.82,-1.359%,203703478113.00,Netherlands,2022,4587894,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.50,-0.02,-0.075%,13385204246.00,South Korea,,90587,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.92,-0.28,-2.745%,2065668205.00,United States,2004,1487369,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.94,-0.04,-0.191%,,United States,,1718,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.09,-0.07,-0.365%,,United States,,5324,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$58.97,0.64,1.097%,75281306449.00,Canada,2015,17906441,Technology,Computer Software: Prepackaged Software
SHPW,Shapeways Holdings Inc. Common Stock,$0.50,0.00,0.00%,24804584.00,,2019,152558,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$228.78,1.73,0.762%,59000146494.00,United States,,1200703,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.58,-0.07,-2.642%,3579812041.00,Brazil,,2976578,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$71.00,-0.13,-0.183%,3210750640.00,Bermuda,,609831,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$33.44,-0.27,-0.801%,867979508.00,,2020,121446,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.30,-0.04,-0.158%,500934712.00,,2013,34226,Consumer Discretionary,Recreational Games/Products/Toys
SITC,SITE Centers Corp. Common Stock,$11.65,-0.34,-2.836%,2437867350.00,United States,,1200576,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.03,0.03,0.125%,,United States,,4236,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$141.26,-6.81,-4.599%,6353569961.00,United States,2016,403842,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$25.41,-0.34,-1.32%,2116126327.00,United States,,1147466,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$148.54,-0.86,-0.576%,15839725254.00,United States,,828235,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$8.32,0.31,3.87%,387785183.00,United States,,389016,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$75.26,-0.33,-0.437%,2321513159.00,United States,1972,140952,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.18,-0.26,-4.779%,404157845.00,,2021,44592,,
SKIL,Skillsoft Corp. Class A Common Stock,$1.65,0.04,2.484%,271334912.00,,2019,70415,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$0.524,0.0093,1.807%,221416458.00,,2020,3787787,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.92,0.12,0.577%,8235059613.00,South Korea,,586729,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.80,-0.18,-0.901%,2085261809.00,United States,1993,742980,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$50.84,-0.28,-0.548%,7894620919.00,United States,1999,1668514,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$65.37,-0.60,-0.91%,3729147682.00,United States,,488024,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$46.23,0.17,0.369%,65877750000.00,France,,6895634,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.75,0.00,0.00%,982561805.00,United States,2012,437584,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$48.51,-1.00,-2.02%,28463237261.00,Canada,,838413,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$22.27,-1.08,-4.625%,1433586710.00,United States,1997,1993498,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$15.40,-0.40,-2.532%,,United States,,33747,,
SLGN,Silgan Holdings Inc. Common Stock,$46.36,-0.78,-1.655%,5111303397.00,United States,2022,529853,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.85,0.01,0.543%,308046686.00,,2020,1010258,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$41.24,0.13,0.316%,1755183349.00,United States,2021,215940,Basic Materials,Paper
SM,SM Energy Company Common Stock,$28.77,0.57,2.021%,3467300501.00,United States,,1550304,Energy,Oil & Gas Production
